frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-3.324,8.84,-3.181,8.957,12,confederate
0,1,-2.994,9.5205,-3.001,9.5205,12,confederate
1,0,-3.412,9.0165,-3.223,9.1375,12,confederate
1,1,-3.11,9.865,-3.11,9.865,12,confederate
2,0,-3.346,8.7835,-3.345,8.727,15,confederate
2,1,-3.11,9.865,-3.11,9.865,12,confederate
3,0,-3.242,8.51,-2.893,8.2025,12,confederate
3,1,-2.994,9.724,-3.022,9.587,12,confederate
4,0,-3.281,8.509,-3.281,8.509,15,confederate
4,1,-2.961,9.587,-2.961,9.393,12,confederate
5,0,-3.511,9.325,-3.596,9.325,15,confederate
5,1,-2.972,9.587,-2.981,9.456,12,confederate
6,0,-3.505,9.325,-3.429,9.6555,12,confederate
6,1,-3.065,9.724,-3.065,9.724,12,confederate
7,0,-3.409,8.84,-3.098,8.7835,12,confederate
7,1,-3.001,9.724,-3.001,9.5205,12,confederate
8,0,-3.306,8.8985,-3.181,8.957,12,confederate
8,1,-2.994,9.5205,-3.001,9.5205,12,confederate
9,0,-3.504,9.199,-3.503,9.865,12,confederate
9,1,-3.065,9.865,-3.087,9.7945,12,confederate
10,0,-3.564,9.076,-3.719,10.472,12,confederate
10,1,-3.11,9.865,-3.11,9.865,12,confederate
11,0,-3.367,8.84,-3.139,8.8985,12,confederate
11,1,-3.065,9.724,-3.065,9.724,12,confederate
12,0,-3.261,8.618,-3.119,8.7835,12,confederate
12,1,-2.974,9.724,-3.001,9.5205,12,confederate
13,0,-3.601,9.3895,-3.245,9.1375,12,confederate
13,1,-3.017,9.6555,-3.044,9.6555,12,confederate
14,0,-3.303,8.727,-3.181,9.0165,12,confederate
14,1,-3.065,9.724,-3.065,9.724,12,confederate
15,0,-3.322,9.0165,-3.311,9.325,12,confederate
15,1,-3.086,9.865,-3.087,9.7945,12,confederate
16,0,-3.443,9.1375,-3.402,9.454,12,confederate
16,1,-3.042,9.724,-3.065,9.724,18,confederate
17,0,-3.263,8.4565,-3.265,8.957,12,confederate
17,1,-2.972,9.5205,-3.001,9.5205,18,confederate
18,0,-3.601,9.454,-3.222,8.7835,12,confederate
18,1,-2.994,9.5205,-3.001,9.5205,18,confederate
19,0,-3.552,9.454,-3.512,9.454,12,confederate
19,1,-2.951,9.5205,-2.979,9.5205,18,confederate
20,0,-3.365,8.6715,-3.181,8.509,12,confederate
20,1,-2.958,9.456,-2.958,9.456,18,confederate
21,0,-3.504,9.199,-3.348,8.8985,12,confederate
21,1,-3.111,10.01,-3.155,10.01,9,confederate
22,0,-3.412,8.957,-3.326,8.84,12,confederate
22,1,-3.01,9.62125,-3.021,9.6555,9,confederate
23,0,-3.244,8.3025,-3.244,8.622,12,confederate
23,1,-2.9240000000000004,9.358,-2.938,9.3895,9,confederate
24,0,-3.297,8.3525,-3.349,8.9015,12,confederate
24,1,-2.9755000000000003,9.55375,-2.979,9.5205,9,confederate
25,0,-3.517,9.1375,-3.481,9.1375,9,confederate
25,1,-3.0445,9.7945,-3.064,9.7945,9,confederate
26,0,-3.325,8.51,-3.325,8.728,6,confederate
26,1,-2.9825,9.5205,-2.979,9.5205,9,confederate
27,0,-3.328,8.405,-3.368,8.842,9,confederate
27,1,-3.008,9.724,-3.042,9.724,9,confederate
28,0,-3.333,8.64375,-3.303,8.6715,9,confederate
28,1,-2.973,9.454,-2.979,9.5205,9,confederate
29,0,-3.4345,8.7275,-3.504,9.199,9,confederate
29,1,-3.077,9.865,-3.086,9.865,9,confederate
30,0,-3.4105,8.81175,-3.412,8.957,15,confederate
30,1,-3.053,9.75925,-3.042,9.724,3,confederate
31,0,-3.4335,8.9575,-3.39,8.8985,18,confederate
31,1,-2.976,9.6555,-2.999,9.587,3,confederate
32,0,-3.4675,9.04625,-3.435,9.0165,9,confederate
32,1,-3.002,9.587,-2.999,9.587,9,confederate
33,0,-3.454,9.325,-3.367,8.84,6,confederate
33,1,-2.9875,9.587,-3.001,9.5205,9,confederate
34,0,-3.324,8.727,-3.262,8.5625,6,confederate
34,1,-2.971,9.5205,-3.022,9.587,9,confederate
35,0,-3.505,9.724,-3.481,9.1375,9,confederate
35,1,-2.974,9.724,-3.065,9.724,12,confederate
36,0,-3.431,9.1375,-3.412,8.958,9,confederate
36,1,-2.939,9.325,-2.98,9.454,12,confederate
37,0,-3.416,8.75525,-3.324,8.727,12,confederate
37,1,-3.035,9.724,-3.087,9.7945,6,confederate
38,0,-3.418,8.75525,-3.346,8.7835,9,confederate
38,1,-2.9605,9.55375,-3.001,9.5205,6,confederate
39,0,-3.298,8.306750000000001,-3.346,8.7835,12,confederate
39,1,-3.0525,9.75925,-3.11,9.865,6,confederate
40,0,-3.163,8.15325,-3.163,8.3025,9,confederate
40,1,-3.0195,9.724,-3.065,9.724,6,confederate
41,0,-3.5025,9.16825,-3.481,9.1375,15,confederate
41,1,-2.998,9.6555,-3.022,9.587,0,confederate
42,0,-3.588,9.16825,-3.504,9.199,9,confederate
42,1,-3.0875,9.724,-3.065,9.724,6,confederate
43,0,-3.461,8.992,-3.505,9.2005,9,confederate
43,1,-3.0635,9.82975,-3.111,9.724,6,confederate
44,0,-3.6645,9.35725,-3.577,9.3895,9,confederate
44,1,-2.9355,9.325,-2.983,9.325,6,confederate
45,0,-3.3695000000000004,8.618,-3.481,9.1375,9,confederate
45,1,-3.016,9.55375,-3.046,9.5205,6,confederate
46,0,-3.4445,8.76475,-3.528,9.262,9,confederate
46,1,-2.998,9.587,-3.024,9.454,6,confederate
47,0,-3.5585,9.20125,-3.553,9.3265,15,confederate
