frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-3.367,10.0475,-3.392,10.085,6,confederate
0,1,-3.908,8.618,-3.908,8.842,3,confederate
1,0,-3.3185,10.01,-3.392,10.085,3,confederate
1,1,-3.76,8.405,-3.76,8.509,3,confederate
2,0,-3.3305,9.90225,-3.367,10.01,0,confederate
2,1,-3.74,8.4565,-3.78,8.509,3,confederate
3,0,-3.2595,9.82975,-3.342,9.9375,0,confederate
3,1,-3.724,8.3525,-3.711,8.3525,6,confederate
4,0,-3.306,9.90125,-3.342,9.9375,3,confederate
4,1,-3.853,8.6715,-3.853,8.6715,6,confederate
5,0,-3.2705,9.724,-3.318,9.865,3,confederate
5,1,-4.032,8.728,-4.032,9.076,6,confederate
6,0,-3.1905,9.55375,-3.224,9.587,3,confederate
6,1,-3.747,8.4565,-3.757,8.4565,6,confederate
7,0,-3.1585,9.55375,-3.318,9.865,6,confederate
7,1,-3.947,8.51,-3.953,8.8985,6,confederate
8,0,-3.294,9.865,-3.318,9.865,6,confederate
8,1,-3.832,8.5655,-3.832,8.6715,3,confederate
9,0,-3.2825,9.7945,-3.318,9.865,6,confederate
9,1,-4.1,8.51,-4.178,9.454,3,confederate
10,0,-3.147,9.587,-3.224,9.587,6,confederate
10,1,-3.958,8.51,-3.958,8.957,3,confederate
11,0,-3.213,9.587,-3.224,9.587,6,confederate
11,1,-3.689,8.3025,-3.689,8.3025,6,confederate
12,0,-3.3055,9.82975,-3.319,9.867,6,confederate
12,1,-3.624,8.201,-3.624,8.201,6,confederate
13,0,-3.0915,9.3895,-3.136,9.325,6,confederate
13,1,-3.795,8.616,-3.808,8.616,3,confederate
14,0,-3.113,9.456,-3.136,9.325,6,confederate
14,1,-4.055,8.51,-4.065,9.199,3,confederate
15,0,-3.191,9.587,-3.202,9.587,6,confederate
15,1,-3.947,8.51,-3.991,9.078,3,confederate
16,0,-3.295,9.865,-3.295,9.865,6,confederate
16,1,-4.128,8.618,-4.128,9.3895,3,confederate
17,0,-3.294,9.82975,-3.319,9.9375,6,confederate
17,1,-3.974,8.51,-4.044,9.2005,3,confederate
18,0,-3.225,9.724,-3.248,9.724,6,confederate
18,1,-3.672,8.3525,-3.672,8.3525,3,confederate
19,0,-3.3545,9.97375,-3.343,10.01,6,confederate
19,1,-3.82,8.5655,-3.912,8.8985,3,confederate
20,0,-3.1795,9.7945,-3.202,9.587,6,confederate
20,1,-4.1,8.51,-4.306,9.7945,3,confederate
21,0,-3.1565000000000003,9.62225,-3.157,9.454,6,confederate
21,1,-3.861,8.405,-3.861,8.7835,3,confederate
22,0,-3.2475,9.724,-3.271,9.7945,6,confederate
22,1,-3.912,8.405,-3.912,8.8985,3,confederate
23,0,-3.168,9.55375,-3.157,9.454,3,confederate
23,1,-3.788,8.4585,-3.788,8.616,3,confederate
24,0,-3.1255,9.454,-3.114,9.325,0,confederate
24,1,-4.076,8.4585,-4.214,9.587,3,confederate
25,0,-3.2825,9.865,-3.295,9.865,0,confederate
25,1,-4.1,8.51,-4.156,9.454,3,confederate
26,0,-3.146,9.454,-3.157,9.454,0,confederate
26,1,-3.668,8.301,-3.649,8.301,3,confederate
27,0,-3.072,9.42275,-3.114,9.325,0,confederate
27,1,-3.923,8.51,-3.937,8.957,6,confederate
28,0,-3.202,9.6555,-3.225,9.6555,0,confederate
28,1,-4.152,8.618,-4.156,9.454,6,confederate
29,0,-3.2945,9.97375,-3.319,9.9375,0,confederate
29,1,-3.724,8.5625,-3.725,8.5655,6,confederate
30,0,-3.1565,9.724,-3.248,9.724,0,confederate
30,1,-3.82,8.51,-3.82,8.7835,6,confederate
31,0,-3.157,9.5205,-3.202,9.587,0,confederate
31,1,-3.844,8.4585,-3.844,8.84,6,confederate
32,0,-3.2715,9.82975,-3.271,9.7945,0,confederate
32,1,-4.1,8.51,-4.14,9.5205,6,confederate
33,0,-3.157,9.55375,-3.157,9.454,0,confederate
33,1,-4.001,8.5655,-4.001,9.199,6,confederate
34,0,-3.1685,9.588,-3.202,9.6555,0,confederate
34,1,-4.169,8.6745,-4.169,9.587,6,confederate
35,0,-3.179,9.587,-3.179,9.587,0,confederate
35,1,-4.076,8.4585,-4.118,9.5205,6,confederate
36,0,-3.225,9.724,-3.225,9.724,0,confederate
36,1,-3.926,8.5655,-3.926,9.076,6,confederate
37,0,-3.101,9.454,-3.135,9.454,0,confederate
37,1,-3.775,8.51,-3.775,8.727,6,confederate
38,0,-3.146,9.55375,-3.179,9.587,3,confederate
38,1,-4.034,8.728,-4.034,9.325,6,confederate
39,0,-3.248,9.7945,-3.248,9.7945,3,confederate
39,1,-3.704,8.509,-3.681,8.509,6,confederate
40,0,-3.225,9.724,-3.225,9.724,3,confederate
40,1,-3.926,8.728,-3.926,9.076,6,confederate
41,0,-3.0905,9.454,-3.135,9.454,3,confederate
41,1,-3.874,8.728,-3.874,8.957,6,confederate
42,0,-3.225,9.724,-3.225,9.724,0,confederate
42,1,-3.824,8.618,-3.824,8.84,6,confederate
43,0,-3.002,9.1375,-3.03,9.1375,3,confederate
43,1,-3.874,8.728,-3.874,8.957,6,confederate
44,0,-2.9615,9.2725,-2.971,8.958,3,confederate
44,1,-3.979,8.618,-3.979,9.199,6,confederate
45,0,-3.1905,9.724,-3.225,9.724,3,confederate
45,1,-4.205,8.728,-4.428,10.237,6,confederate
46,0,-3.225,9.724,-3.225,9.724,3,confederate
46,1,-4.14,8.7835,-4.148,9.589,6,confederate
47,0,-3.179,9.587,-3.179,9.587,3,confederate
47,1,-4.152,8.618,-4.331,10.0125,6,confederate
48,0,-3.225,9.724,-3.225,9.724,3,confederate
48,1,-4.034,8.842,-4.034,9.325,6,confederate
49,0,-3.112,9.587,-3.179,9.587,3,confederate
49,1,-3.979,8.7835,-3.979,9.199,6,confederate
50,0,-3.248,9.7945,-3.248,9.7945,3,confederate
50,1,-3.785,8.727,-3.775,8.727,6,confederate
51,0,-3.168,9.587,-3.179,9.587,3,confederate
51,1,-3.785,8.727,-3.775,8.727,6,confederate
52,0,-3.225,9.724,-3.225,9.724,3,confederate
52,1,-3.832,8.618,-3.824,8.84,6,confederate
53,0,-3.225,9.68975,-3.225,9.724,3,confederate
53,1,-3.849,8.842,-3.849,8.8985,6,confederate
54,0,-3.26,9.82975,-3.248,9.7945,3,confederate
54,1,-3.734,8.404,-3.635,8.404,6,confederate
55,0,-3.179,9.587,-3.179,9.587,3,confederate
55,1,-3.785,8.4565,-3.658,8.4565,6,confederate
56,0,-3.26,9.82975,-3.248,9.7945,3,confederate
56,1,-4.061,8.728,-4.061,9.3895,6,confederate
57,0,-3.091,9.454,-3.135,9.454,3,confederate
57,1,-3.9,8.842,-3.926,9.076,6,confederate
58,0,-3.0490000000000004,9.325,-3.093,9.325,3,confederate
58,1,-3.799,8.4565,-3.658,8.4565,6,confederate
59,0,-3.2135,9.68975,-3.202,9.587,3,confederate
59,1,-3.874,8.728,-3.874,8.957,6,confederate
60,0,-3.0595,9.42175,-3.136,9.3895,3,confederate
60,1,-3.775,8.509,-3.681,8.509,6,confederate
61,0,-3.1245,9.454,-3.114,9.325,3,confederate
61,1,-3.824,8.618,-3.824,8.84,6,confederate
62,0,-3.248,9.75925,-3.248,9.724,3,confederate
62,1,-3.775,8.6715,-3.775,8.727,6,confederate
63,0,-3.1035,9.454,-3.157,9.454,3,confederate
63,1,-3.689,8.404,-3.591,8.301,6,confederate
64,0,-3.2825,9.865,-3.295,9.865,3,confederate
64,1,-3.756,8.509,-3.658,8.4565,6,confederate
65,0,-3.236,9.68975,-3.248,9.724,3,confederate
65,1,-3.727,8.509,-3.681,8.509,6,confederate
66,0,-3.068,9.2935,-3.093,9.262,3,confederate
66,1,-3.824,8.618,-3.751,8.6715,6,confederate
67,0,-3.0415,9.325,-3.114,9.325,6,confederate
67,1,-3.88,8.618,-3.849,8.8985,6,confederate
68,0,-3.236,9.724,-3.27,9.724,9,confederate
68,1,-3.775,8.618,-3.775,8.727,6,confederate
69,0,-3.168,9.587,-3.224,9.587,9,confederate
69,1,-4.118,8.6745,-4.118,9.5205,6,confederate
70,0,-3.1795,9.6555,-3.27,9.724,6,confederate
70,1,-3.874,8.616,-3.727,8.616,6,confederate
71,0,-3.293,9.724,-3.293,9.724,6,confederate
71,1,-3.704,8.301,-3.569,8.251,6,confederate
72,0,-3.168,9.5205,-3.247,9.587,6,confederate
72,1,-3.874,8.618,-3.874,8.957,6,confederate
73,0,-3.33,9.865,-3.341,9.865,6,confederate
73,1,-3.9,8.5655,-3.9,9.0165,6,confederate
74,0,-3.157,9.5205,-3.202,9.3895,6,confederate
74,1,-3.727,8.2025,-3.727,8.616,6,confederate
75,0,-3.104,9.454,-3.224,9.454,6,confederate
75,1,-3.785,8.5625,-3.704,8.5625,6,confederate
76,0,-3.1795,9.587,-3.224,9.454,6,confederate
76,1,-3.704,8.405,-3.704,8.5625,6,confederate
77,0,-3.168,9.587,-3.292,9.587,6,confederate
77,1,-3.785,8.51,-3.775,8.727,6,confederate
78,0,-3.224,9.5205,-3.246,9.454,3,confederate
78,1,-3.775,8.509,-3.681,8.509,6,confederate
79,0,-3.3765,9.867,-3.461,10.01,3,confederate
79,1,-3.751,8.404,-3.635,8.404,6,confederate
80,0,-3.2795,9.48725,-3.29,9.3895,6,confederate
80,1,-3.711,8.404,-3.635,8.404,6,confederate
81,0,-3.35,9.724,-3.407,9.724,6,confederate
81,1,-3.799,8.51,-3.799,8.7835,6,confederate
82,0,-3.374,9.724,-3.43,9.724,6,confederate
82,1,-3.785,8.5625,-3.704,8.5625,6,confederate
83,0,-3.2030000000000003,9.2935,-3.289,9.325,3,confederate
83,1,-3.711,8.3525,-3.613,8.3525,6,confederate
84,0,-3.505,9.90225,-3.504,9.867,3,confederate
84,1,-3.681,8.201,-3.547,8.201,6,confederate
85,0,-3.4295,9.724,-3.453,9.724,6,confederate
