frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-2.7225,3.61625,-2.716,3.602,6,confederate
1,0,-2.729,3.6305,-2.702,3.583,0,confederate
2,0,-2.7185,3.61625,-2.702,3.583,0,confederate
3,0,-2.7325,3.63525,-2.709,3.5925,0,confederate
4,0,-2.715,3.61625,-2.723,3.6115,0,confederate
5,0,-2.7115,3.602,-2.716,3.602,0,confederate
6,0,-2.715,3.621,-2.73,3.621,0,confederate
7,0,-2.736,3.64,-2.716,3.602,0,confederate
8,0,-2.722,3.621,-2.702,3.583,0,confederate
9,0,-2.751,3.66,-2.723,3.6115,0,confederate
10,0,-2.751,3.66,-2.73,3.621,0,confederate
11,0,-2.722,3.621,-2.702,3.583,0,confederate
12,0,-2.7115,3.602,-2.716,3.602,0,confederate
13,0,-2.726,3.6305,-2.73,3.621,0,confederate
14,0,-2.7185,3.621,-2.73,3.621,0,confederate
15,0,-2.7190000000000003,3.61625,-2.716,3.602,0,confederate
16,0,-2.7475,3.655,-2.709,3.5925,0,confederate
17,0,-2.736,3.64,-2.702,3.583,0,confederate
18,0,-2.74,3.645,-2.716,3.602,0,confederate
19,0,-2.7115,3.602,-2.716,3.602,0,confederate
20,0,-2.7325,3.63525,-2.716,3.602,0,confederate
21,0,-2.7325,3.63525,-2.702,3.583,0,confederate
22,0,-2.758,3.6695,-2.73,3.621,0,confederate
23,0,-2.7190000000000003,3.61625,-2.716,3.602,0,confederate
24,0,-2.7325,3.63525,-2.702,3.583,0,confederate
25,0,-2.739,3.655,-2.702,3.583,0,confederate
26,0,-2.7425,3.66,-2.709,3.5925,0,confederate
27,0,-2.7205,3.6305,-2.709,3.5925,0,confederate
28,0,-2.724,3.63525,-2.702,3.583,0,confederate
29,0,-2.7115,3.602,-2.716,3.602,0,confederate
30,0,-2.7135,3.621,-2.7,3.5925,0,confederate
31,0,-2.7145,3.621,-2.707,3.602,0,confederate
32,0,-2.7135,3.621,-2.702,3.583,0,confederate
33,0,-2.7350000000000003,3.65,-2.73,3.621,0,confederate
34,0,-2.7205,3.6305,-2.707,3.602,0,confederate
35,0,-2.7425,3.66,-2.73,3.621,0,confederate
36,0,-2.7155,3.621,-2.709,3.5925,0,confederate
37,0,-2.6965000000000003,3.58775,-2.7,3.5925,0,confederate
38,0,-2.7190000000000003,3.621,-2.716,3.602,0,confederate
39,0,-2.7205,3.6305,-2.693,3.583,0,confederate
40,0,-2.7315,3.64525,-2.707,3.602,0,confederate
41,0,-2.753,3.67425,-2.707,3.602,0,confederate
42,0,-2.7205,3.6305,-2.707,3.602,0,confederate
43,0,-2.7190000000000003,3.621,-2.716,3.602,0,confederate
44,0,-2.7145,3.621,-2.707,3.602,0,confederate
45,0,-2.7315,3.645,-2.693,3.583,0,confederate
46,0,-2.722,3.621,-2.722,3.621,0,confederate
47,0,-2.722,3.621,-2.715,3.6115,0,confederate
48,0,-2.722,3.621,-2.702,3.583,0,confederate
