frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-2.9255,4.138,-2.955,4.125,6,confederate
1,0,-2.9135,4.10125,-2.922,4.052,3,confederate
2,0,-2.868,4.05875,-2.889,3.9925,3,confederate
3,0,-2.843,4.034,-2.847,3.935,3,confederate
4,0,-2.892,3.98675,-2.9,3.9695,3,confederate
5,0,-2.839,3.958,-2.86,3.89,9,confederate
6,0,-2.8085,3.874,-2.855,3.846,9,confederate
7,0,-2.82,3.89,-2.906,3.89,12,confederate
8,0,-2.7785,3.80825,-2.841,3.803,12,confederate
9,0,-2.783,3.819,-2.859,3.803,12,confederate
10,0,-2.7835,3.81425,-2.844,3.7715,12,confederate
11,0,-2.792,3.74,-2.847,3.73,9,confederate
12,0,-2.801,3.7405,-2.875,3.72,9,confederate
13,0,-2.8145,3.735,-2.874,3.7195,6,confederate
14,0,-2.8195,3.68925,-2.852,3.6795,6,confederate
15,0,-2.8205,3.689,-2.876,3.699,3,confederate
16,0,-2.869,3.71475,-2.906,3.66,3,confederate
17,0,-2.898,3.699,-2.962,3.72,3,confederate
18,0,-2.886,3.6695,-2.931,3.66,9,confederate
19,0,-2.923,3.70425,-3.014,3.73,12,confederate
20,0,-2.9825,3.7145,-3.216,3.912,12,confederate
21,0,-2.974,3.684,-3.017,3.6595,12,confederate
22,0,-2.9935,3.689,-3.036,3.6305,12,confederate
23,0,-3.08,3.70425,-3.12,3.69,12,confederate
24,0,-3.1015,3.689,-3.154,3.72,9,confederate
25,0,-3.1105,3.689,-3.171,3.699,9,confederate
26,0,-3.2105,3.7095,-3.25,3.7505,6,confederate
27,0,-3.2185,3.684,-3.223,3.689,6,confederate
28,0,-3.202,3.69925,-3.286,3.7405,6,confederate
29,0,-3.277,3.7145,-3.435,3.879,6,confederate
30,0,-3.325,3.7145,-3.482,3.901,6,confederate
31,0,-3.289,3.689,-3.365,3.761,6,confederate
32,0,-3.285,3.6695,-3.319,3.699,6,confederate
33,0,-3.2665,3.67425,-3.327,3.689,9,confederate
34,0,-3.21,3.64,-3.257,3.602,9,confederate
35,0,-3.2055,3.621,-3.265,3.583,9,confederate
36,0,-3.2345,3.63525,-3.325,3.6305,9,confederate
37,0,-3.214,3.64,-3.343,3.65,9,confederate
38,0,-3.2395,3.6305,-3.334,3.6405,9,confederate
39,0,-3.248,3.64,-3.361,3.66,9,confederate
40,0,-3.227,3.6020000000000003,-3.29,3.583,9,confederate
