frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-3.197,3.545,-3.197,3.545,21,confederate
1,0,-3.18,3.545,-3.18,3.545,24,confederate
2,0,-3.172,3.545,-3.172,3.545,24,confederate
3,0,-3.172,3.545,-3.172,3.545,24,confederate
4,0,-3.189,3.564,-3.189,3.564,21,confederate
5,0,-3.215,3.583,-3.198,3.583,18,confederate
6,0,-3.206,3.602,-3.198,3.583,18,confederate
7,0,-3.274,3.621,-3.556,3.64,15,confederate
8,0,-3.266,3.6305,-3.548,3.64,15,confederate
9,0,-3.266,3.621,-3.548,3.64,15,confederate
10,0,-3.292,3.65,-3.567,3.66,15,confederate
11,0,-3.292,3.65,-3.567,3.66,15,confederate
12,0,-3.266,3.64,-3.567,3.66,15,confederate
13,0,-3.301,3.66,-3.586,3.679,15,confederate
14,0,-3.318,3.679,-3.595,3.689,15,confederate
15,0,-3.292,3.679,-3.605,3.699,15,confederate
16,0,-3.301,3.679,-3.605,3.699,15,confederate
17,0,-3.319,3.699,-3.614,3.699,15,confederate
18,0,-3.301,3.699,-3.614,3.699,15,confederate
19,0,-3.301,3.679,-3.614,3.699,15,confederate
20,0,-3.275,3.679,-3.685,3.7715,15,confederate
21,0,-3.319,3.73,-3.644,3.73,15,confederate
22,0,-3.284,3.66,-3.674,3.761,15,confederate
23,0,-3.301,3.699,-3.634,3.72,15,confederate
24,0,-3.301,3.699,-3.674,3.761,15,confederate
25,0,-3.319,3.699,-3.654,3.74,15,confederate
26,0,-3.319,3.699,-3.695,3.782,15,confederate
27,0,-3.3025,3.72475,-3.695,3.782,18,confederate
28,0,-3.2190000000000003,3.62575,-3.198,3.602,21,confederate
29,0,-3.2190000000000003,3.6115,-3.206,3.5925,21,confederate
30,0,-3.2880000000000003,3.66475,-3.275,3.66,21,confederate
31,0,-3.283,3.66,-3.275,3.66,21,confederate
32,0,-3.31,3.699,-3.31,3.699,24,confederate
33,0,-3.266,3.64,-3.266,3.64,24,confederate
34,0,-3.284,3.66,-3.284,3.66,24,confederate
35,0,-3.249,3.6305,-3.249,3.6305,24,confederate
36,0,-3.24,3.621,-3.24,3.621,24,confederate
37,0,-3.257,3.64,-3.257,3.64,24,confederate
38,0,-3.232,3.6115,-3.232,3.6115,24,confederate
39,0,-3.2525,3.6115,-3.223,3.602,21,confederate
40,0,-3.282,3.65,-3.249,3.621,18,confederate
