frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-3.135,3.296,-3.135,3.296,30,confederate
1,0,-3.174,3.345,-3.174,3.337,27,confederate
2,0,-3.135,3.296,-3.135,3.296,27,confederate
3,0,-3.15,3.304,-3.15,3.304,27,confederate
4,0,-3.105,3.2725,-3.105,3.257,27,confederate
5,0,-3.213,3.3785,-3.213,3.3785,27,confederate
6,0,-3.15,3.31625,-3.15,3.304,27,confederate
7,0,-3.229,3.387,-3.229,3.387,27,confederate
8,0,-3.181,3.3285,-3.181,3.3285,27,confederate
9,0,-3.173,3.32,-3.173,3.32,27,confederate
10,0,-3.181,3.34925,-3.181,3.3285,27,confederate
11,0,-3.15,3.3165,-3.15,3.296,27,confederate
12,0,-3.143,3.337,-3.143,3.296,24,confederate
13,0,-3.135,3.296,-3.135,3.296,24,confederate
14,0,-3.127,3.32,-3.127,3.288,24,confederate
15,0,-3.127,3.288,-3.127,3.288,24,confederate
16,0,-3.221,3.387,-3.221,3.387,24,confederate
17,0,-3.189,3.37,-3.189,3.353,24,confederate
18,0,-3.158,3.337,-3.158,3.32,24,confederate
19,0,-3.15,3.337,-3.15,3.3285,24,confederate
20,0,-3.173,3.353,-3.173,3.353,24,confederate
21,0,-3.189,3.37,-3.189,3.37,24,confederate
22,0,-3.182,3.37,-3.182,3.37,24,confederate
23,0,-3.189,3.37,-3.189,3.37,21,confederate
24,0,-3.222,3.404,-3.222,3.404,21,confederate
25,0,-3.222,3.404,-3.222,3.404,18,confederate
26,0,-3.206,3.387,-3.206,3.387,18,confederate
27,0,-3.222,3.404,-3.222,3.404,21,confederate
28,0,-3.198,3.387,-3.197,3.37,21,confederate
29,0,-3.23,3.404,-3.23,3.404,21,confederate
30,0,-3.254,3.421,-3.254,3.421,21,confederate
31,0,-3.254,3.421,-3.254,3.421,21,confederate
32,0,-3.246,3.421,-3.246,3.421,21,confederate
33,0,-3.262,3.4465,-3.262,3.4465,21,confederate
34,0,-3.238,3.421,-3.238,3.421,21,confederate
35,0,-3.238,3.421,-3.238,3.421,21,confederate
36,0,-3.246,3.438,-3.246,3.438,21,confederate
37,0,-3.271,3.473,-3.271,3.473,21,confederate
38,0,-3.254,3.473,-3.254,3.473,21,confederate
39,0,-3.222,3.473,-3.222,3.473,21,confederate
40,0,-3.222,3.491,-3.222,3.491,21,confederate
41,0,-3.173,3.455,-3.173,3.455,21,confederate
42,0,-3.157,3.464,-3.157,3.464,18,confederate
43,0,-3.116,3.473,-3.116,3.473,15,confederate
44,0,-3.172,3.545,-3.172,3.545,15,confederate
45,0,-3.099,3.491,-3.099,3.491,15,confederate
46,0,-3.18,3.527,-3.499,3.564,6,confederate
47,0,-3.285,3.5405,-3.558,3.66,3,confederate
48,0,-3.2395,3.5545,-3.434,3.5925,3,confederate
49,0,-3.2175,3.5315000000000003,-3.347,3.536,3,confederate
50,0,-3.201,3.5735,-3.376,3.6115,3,confederate
51,0,-3.2355,3.602,-3.342,3.621,3,confederate
52,0,-3.167,3.6115,-3.325,3.64,3,confederate
53,0,-3.138,3.59725,-3.249,3.621,3,confederate
54,0,-3.121,3.59725,-3.311,3.7095,3,confederate
55,0,-3.0865,3.5735,-3.114,3.545,3,confederate
56,0,-3.078,3.64,-3.18,3.64,3,confederate
57,0,-3.036,3.621,-3.138,3.621,3,confederate
58,0,-3.039,3.61625,-3.104,3.6305,3,confederate
59,0,-3.0555,3.63525,-3.103,3.66,3,confederate
60,0,-2.9855,3.621,-3.111,3.679,3,confederate
61,0,-3.0,3.645,-3.036,3.6305,3,confederate
62,0,-2.9865,3.64,-3.042,3.679,3,confederate
