frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-0.623,10.085,-0.819,10.4825,6,confederate
0,1,3.528,19.8345,3.528,21.272,0,participant
0,2,-2.175,9.724,-2.213,10.5595,6,confederate
1,0,-0.614,9.942,-0.832,10.6465,6,confederate
1,1,3.483,20.532,3.483,21.615,0,participant
1,2,-2.233,10.292,-2.232,10.6465,3,confederate
2,0,-0.609,9.867,-0.826,10.5695,6,confederate
2,1,3.597,21.0295,3.597,22.324,0,participant
2,2,-2.2265,10.4235,-2.25,10.982,3,confederate
3,0,-0.605,9.7985,-0.833,10.6595,6,confederate
3,1,3.5105,20.39675,3.538,21.958,0,participant
3,2,-2.203,9.9375,-2.212,10.554,6,confederate
4,0,-0.584,9.4615,-0.832,10.6465,9,confederate
4,1,3.275,19.00375,3.275,20.324,0,participant
4,2,-2.2075,10.2575,-2.247,10.7205,3,confederate
5,0,-0.592,9.589,-0.833,10.6595,6,confederate
5,1,3.271,19.735,3.275,20.324,0,participant
5,2,-2.2135,10.34325,-2.283,10.892,9,confederate
6,0,-0.588,9.5245,-0.847,10.8295,6,confederate
6,1,3.134,18.681,3.134,19.449,0,participant
6,2,-2.2265,10.282,-2.212,10.554,3,confederate
6,3,5.496,19.735,5.496,19.735,18,participant
7,0,-0.592,9.589,-0.82,10.4945,6,confederate
7,1,3.157,19.3215,3.18,19.735,0,participant
7,2,-2.2535,10.686,-2.327,10.979,3,confederate
7,3,5.5985,20.021,5.575,20.021,15,participant
8,0,-0.588,9.5245,-0.881,11.2705,6,confederate
8,1,3.181,19.3215,3.182,20.038,0,participant
8,2,-2.2685,10.76275,-2.29,10.805,3,confederate
8,3,5.7685,20.627,5.744,20.627,9,participant
8,4,6.8405000000000005,19.7435,6.736,19.1785,18,participant
9,0,-0.58,9.393,-0.853,10.9085,6,confederate
9,1,3.0235,18.5315,3.045,19.1785,0,participant
9,2,-2.287,10.80625,-2.327,10.979,3,confederate
9,3,5.5015,19.592,5.416,19.449,9,participant
9,4,7.375500000000001,21.272,7.139,20.324,15,participant
10,0,-0.592,9.595,-0.839,10.7365,6,confederate
10,1,3.227,19.75125,3.275,20.627,0,participant
