frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-2.8275,3.75575,-2.955,3.824,3,confederate
1,0,-2.896,3.78725,-2.947,3.8135,3,confederate
2,0,-2.8685,3.72975,-2.947,3.8135,3,confederate
3,0,-2.8485,3.76625,-2.948,3.803,3,confederate
4,0,-2.8255,3.735,-2.915,3.761,3,confederate
5,0,-2.8185,3.71975,-2.915,3.761,3,confederate
6,0,-2.881,3.75575,-2.899,3.74,3,confederate
7,0,-2.902,3.782,-2.956,3.8135,3,confederate
8,0,-2.9105,3.761,-2.94,3.782,3,confederate
9,0,-2.878,3.7505,-2.924,3.761,3,confederate
10,0,-2.878,3.7505,-2.916,3.7505,3,confederate
11,0,-2.936,3.77675,-2.94,3.782,3,confederate
12,0,-2.919,3.7715,-2.94,3.782,3,confederate
13,0,-2.9235,3.77675,-2.924,3.761,3,confederate
14,0,-2.8995,3.7715,-2.892,3.72,3,confederate
15,0,-2.902,3.782,-2.948,3.803,3,confederate
16,0,-2.941,3.825,-2.998,3.868,3,confederate
17,0,-2.919,3.8135,-2.932,3.782,3,confederate
18,0,-2.898,3.835,-2.998,3.868,3,confederate
19,0,-2.9295,3.8405,-3.068,3.958,3,confederate
20,0,-2.8745000000000003,3.82425,-2.972,3.846,3,confederate
21,0,-2.834,3.846,-3.131,4.052,3,confederate
22,0,-2.8275,3.824,-2.971,3.868,3,confederate
23,0,-2.8035,3.835,-2.945,3.846,3,confederate
24,0,-2.818,3.8405,-2.986,3.912,3,confederate
25,0,-2.827,3.868,-3.03,3.9695,3,confederate
26,0,-2.7975000000000003,3.835,-2.96,3.89,3,confederate
27,0,-2.7975000000000003,3.835,-2.942,3.89,3,confederate
28,0,-2.8295,3.841,-2.941,3.901,6,confederate
29,0,-2.8070000000000004,3.824,-2.9,3.846,6,confederate
30,0,-2.7795,3.803,-2.843,3.782,6,confederate
31,0,-2.765,3.803,-2.874,3.824,6,confederate
32,0,-2.764,3.80825,-2.883,3.835,6,confederate
33,0,-2.7670000000000003,3.78725,-2.841,3.803,6,confederate
34,0,-2.7665,3.8135,-2.856,3.824,6,confederate
35,0,-2.7345,3.77675,-2.833,3.7925,6,confederate
36,0,-2.701,3.75575,-2.809,3.761,6,confederate
37,0,-2.6885000000000003,3.77675,-2.832,3.803,6,confederate
38,0,-2.668,3.761,-2.816,3.782,6,confederate
39,0,-2.628,3.7045,-2.785,3.7405,3,confederate
40,0,-2.6615,3.74525,-2.807,3.782,3,confederate
41,0,-2.653,3.73,-2.807,3.782,6,confederate
42,0,-2.6555,3.74,-2.807,3.782,6,confederate
43,0,-2.6775,3.72,-2.744,3.72,6,confederate
44,0,-2.6585,3.6695,-2.705,3.679,6,confederate
45,0,-2.648,3.69925,-2.735,3.72,6,confederate
46,0,-2.648,3.68425,-2.72,3.699,6,confederate
47,0,-2.641,3.684,-2.712,3.689,3,confederate
48,0,-2.6515,3.694,-2.712,3.689,3,confederate
49,0,-2.6445,3.679,-2.714,3.679,3,confederate
50,0,-2.652,3.69425,-2.744,3.72,3,confederate
51,0,-2.6525,3.679,-2.759,3.74,3,confederate
52,0,-2.6485000000000003,3.694,-2.759,3.74,3,confederate
53,0,-2.6315,3.689,-2.728,3.699,3,confederate
54,0,-2.6315,3.689,-2.776,3.74,3,confederate
55,0,-2.6355,3.689,-2.751,3.73,3,confederate
56,0,-2.643,3.6995,-2.744,3.72,3,confederate
57,0,-2.64,3.6945,-2.855,3.846,3,confederate
58,0,-2.6555,3.7195,-2.807,3.782,3,confederate
59,0,-2.6425,3.699,-2.831,3.8135,3,confederate
60,0,-2.649,3.6995,-2.792,3.761,3,confederate
61,0,-2.6755,3.7045,-2.777,3.73,3,confederate
62,0,-2.6565000000000003,3.7095,-2.77,3.72,3,confederate
63,0,-2.6595,3.694,-2.8,3.761,3,confederate
64,0,-2.6515,3.689,-2.761,3.72,3,confederate
65,0,-2.649,3.684,-2.731,3.679,3,confederate
66,0,-2.647,3.689,-2.731,3.679,3,confederate
67,0,-2.6365,3.66,-2.717,3.66,3,confederate
68,0,-2.6435,3.679,-2.714,3.679,6,confederate
69,0,-2.6225,3.6745,-2.72,3.699,6,confederate
70,0,-2.6260000000000003,3.6795,-2.735,3.72,6,confederate
71,0,-2.614,3.6695,-2.682,3.66,6,confederate
72,0,-2.6395,3.679,-2.696,3.679,6,confederate
73,0,-2.615,3.6695,-2.704,3.689,6,confederate
74,0,-2.615,3.6695,-2.691,3.66,3,confederate
75,0,-2.629,3.679,-2.705,3.679,3,confederate
76,0,-2.6145,3.679,-2.705,3.679,3,confederate
77,0,-2.639,3.679,-2.714,3.679,3,confederate
78,0,-2.639,3.684,-2.721,3.689,3,confederate
79,0,-2.6585,3.71475,-2.776,3.74,3,confederate
80,0,-2.659,3.6895,-2.864,3.846,3,confederate
81,0,-2.6645000000000003,3.689,-2.872,3.857,3,confederate
82,0,-2.6835,3.689,-2.794,3.74,3,confederate
83,0,-2.685,3.679,-2.734,3.66,3,confederate
84,0,-2.6735,3.6695,-2.763,3.699,3,confederate
85,0,-2.677,3.67425,-2.756,3.689,3,confederate
86,0,-2.6705,3.66,-2.719,3.64,3,confederate
87,0,-2.6635,3.66,-2.705,3.621,3,confederate
88,0,-2.674,3.66475,-2.719,3.64,3,confederate
89,0,-2.6695,3.66,-2.734,3.66,3,confederate
90,0,-2.679,3.679,-2.748,3.679,3,confederate
91,0,-2.6725,3.679,-2.726,3.65,3,confederate
92,0,-2.6675,3.694,-2.786,3.73,3,confederate
93,0,-2.6595,3.70425,-2.786,3.73,3,confederate
94,0,-2.6805000000000003,3.7095,-2.809,3.761,3,confederate
95,0,-2.6605,3.699,-2.857,3.8245,3,confederate
96,0,-2.6740000000000004,3.72,-2.841,3.803,3,confederate
97,0,-2.668,3.699,-2.801,3.7505,3,confederate
98,0,-2.672,3.7145,-2.785,3.74,3,confederate
99,0,-2.6645000000000003,3.699,-2.77,3.7195,3,confederate
100,0,-2.639,3.67425,-2.739,3.679,3,confederate
101,0,-2.65,3.67425,-2.77,3.72,3,confederate
102,0,-2.657,3.684,-2.777,3.73,6,confederate
103,0,-2.646,3.6745,-2.754,3.699,6,confederate
104,0,-2.649,3.679,-2.739,3.679,6,confederate
105,0,-2.649,3.684,-2.747,3.689,6,confederate
106,0,-2.6775,3.699,-2.793,3.7505,6,confederate
107,0,-2.6565000000000003,3.69925,-2.785,3.7405,6,confederate
108,0,-2.6635,3.6695,-2.762,3.7095,6,confederate
109,0,-2.6635,3.684,-2.71,3.64,6,confederate
110,0,-2.6455,3.679,-2.732,3.6695,6,confederate
111,0,-2.6525,3.684,-2.747,3.689,6,confederate
112,0,-2.6445,3.684,-2.761,3.7195,6,confederate
113,0,-2.6445,3.699,-2.823,3.803,6,confederate
114,0,-2.6515,3.7095,-2.776,3.74,6,confederate
115,0,-2.6445,3.70425,-2.823,3.803,6,confederate
116,0,-2.6375,3.699,-2.88,3.868,6,confederate
117,0,-2.641,3.66475,-2.718,3.65,6,confederate
118,0,-2.6445,3.67425,-2.724,3.6695,6,confederate
119,0,-2.6235,3.66,-2.724,3.6695,6,confederate
120,0,-2.629,3.66,-2.674,3.602,6,confederate
121,0,-2.637,3.65025,-2.711,3.6405,6,confederate
122,0,-2.6335,3.67925,-2.739,3.69,6,confederate
123,0,-2.63,3.66475,-2.724,3.6695,6,confederate
124,0,-2.633,3.679,-2.847,3.8355,6,confederate
125,0,-2.633,3.699,-2.799,3.7715,6,confederate
126,0,-2.647,3.689,-2.838,3.824,6,confederate
127,0,-2.647,3.689,-2.831,3.8135,6,confederate
128,0,-2.64,3.689,-2.823,3.803,6,confederate
129,0,-2.633,3.679,-2.855,3.846,6,confederate
130,0,-2.6365,3.6745,-2.799,3.7715,6,confederate
131,0,-2.6365,3.67925,-2.871,3.868,6,confederate
132,0,-2.6295,3.679,-2.792,3.761,6,confederate
133,0,-2.647,3.679,-2.823,3.8035,6,confederate
134,0,-2.64,3.699,-2.797,3.7925,6,confederate
135,0,-2.64,3.699,-2.831,3.8135,6,confederate
136,0,-2.6365,3.689,-2.855,3.846,6,confederate
137,0,-2.6475,3.699,-2.807,3.782,6,confederate
138,0,-2.6295,3.679,-2.799,3.7715,6,confederate
139,0,-2.64,3.689,-2.784,3.7505,6,confederate
140,0,-2.651,3.694,-2.815,3.7925,6,confederate
141,0,-2.633,3.679,-2.784,3.751,6,confederate
142,0,-2.6375,3.689,-2.847,3.835,6,confederate
143,0,-2.634,3.67425,-2.784,3.7505,6,confederate
144,0,-2.659,3.7095,-2.831,3.8135,6,confederate
145,0,-2.64,3.689,-2.776,3.74,6,confederate
146,0,-2.648,3.679,-2.838,3.824,6,confederate
147,0,-2.652,3.7045,-2.823,3.803,6,confederate
148,0,-2.641,3.684,-2.746,3.699,6,confederate
149,0,-2.634,3.66,-2.703,3.6305,6,confederate
150,0,-2.631,3.66,-2.738,3.689,6,confederate
151,0,-2.6315,3.66475,-2.755,3.6995,6,confederate
152,0,-2.6275000000000004,3.66,-2.718,3.65,6,confederate
153,0,-2.646,3.66,-2.725,3.66,6,confederate
154,0,-2.6525,3.66,-2.71,3.64,6,confederate
155,0,-2.65,3.66,-2.762,3.7095,6,confederate
156,0,-2.662,3.66475,-2.8,3.761,6,confederate
157,0,-2.6655,3.684,-2.8,3.761,6,confederate
158,0,-2.6765,3.689,-2.832,3.803,6,confederate
159,0,-2.6545,3.689,-2.809,3.761,6,confederate
160,0,-2.669,3.699,-2.825,3.782,6,confederate
161,0,-2.6735,3.679,-2.841,3.803,6,confederate
162,0,-2.6735,3.7045,-2.825,3.782,6,confederate
163,0,-2.677,3.689,-2.801,3.7505,6,confederate
164,0,-2.6790000000000003,3.699,-2.786,3.73,6,confederate
165,0,-2.6710000000000003,3.684,-2.771,3.7095,6,confederate
166,0,-2.6675,3.679,-2.748,3.679,6,confederate
167,0,-2.657,3.66,-2.726,3.65,3,confederate
168,0,-2.673,3.66,-2.734,3.66,3,confederate
169,0,-2.6695,3.6695,-2.751,3.66,3,confederate
170,0,-2.691,3.684,-2.78,3.699,3,confederate
171,0,-2.691,3.689,-2.773,3.689,3,confederate
172,0,-2.6835000000000004,3.689,-2.78,3.699,3,confederate
173,0,-2.695,3.699,-2.811,3.74,6,confederate
174,0,-2.706,3.70425,-2.827,3.761,6,confederate
175,0,-2.6955,3.69425,-2.827,3.761,6,confederate
176,0,-2.709,3.69475,-2.811,3.74,6,confederate
177,0,-2.721,3.725,-2.859,3.803,6,confederate
178,0,-2.7295,3.74525,-2.843,3.782,6,confederate
179,0,-2.749,3.75625,-2.859,3.803,6,confederate
180,0,-2.742,3.7505,-2.866,3.8135,6,confederate
181,0,-2.7475,3.7405,-2.866,3.8135,3,confederate
182,0,-2.762,3.7505,-2.843,3.782,3,confederate
183,0,-2.7925,3.76625,-2.843,3.782,3,confederate
184,0,-2.762,3.761,-2.859,3.803,3,confederate
185,0,-2.754,3.7505,-2.843,3.782,3,confederate
186,0,-2.7655,3.7405,-2.843,3.782,3,confederate
187,0,-2.766,3.7505,-2.843,3.782,3,confederate
188,0,-2.785,3.7505,-2.843,3.782,3,confederate
189,0,-2.77,3.75575,-2.859,3.803,3,confederate
190,0,-2.7435,3.7405,-2.86,3.7925,3,confederate
191,0,-2.774,3.761,-2.874,3.824,6,confederate
192,0,-2.762,3.761,-2.9,3.846,6,confederate
193,0,-2.7395,3.73525,-2.852,3.782,6,confederate
194,0,-2.758,3.761,-2.867,3.803,6,confederate
195,0,-2.7355,3.7405,-2.883,3.824,6,confederate
196,0,-2.716,3.7505,-2.852,3.782,6,confederate
197,0,-2.738,3.73,-2.86,3.7925,6,confederate
198,0,-2.716,3.74525,-2.852,3.782,6,confederate
199,0,-2.7195,3.7505,-2.867,3.803,6,confederate
200,0,-2.7555,3.76625,-2.916,3.868,6,confederate
201,0,-2.763,3.782,-2.925,3.879,6,confederate
202,0,-2.755,3.7405,-2.867,3.803,6,confederate
203,0,-2.766,3.7505,-2.845,3.761,6,confederate
204,0,-2.774,3.77675,-2.995,3.935,6,confederate
205,0,-2.8285,3.83025,-3.084,4.028,6,confederate
206,0,-2.7880000000000003,3.7505,-2.873,3.74,6,confederate
207,0,-2.8405,3.814,-3.122,4.052,6,confederate
208,0,-2.8125,3.7715,-2.972,3.846,6,confederate
209,0,-2.8095,3.76625,-2.939,3.803,3,confederate
210,0,-2.787,3.725,-2.837,3.66,3,confederate
211,0,-2.854,3.803,-2.964,3.824,3,confederate
212,0,-2.806,3.72,-2.867,3.699,3,confederate
213,0,-2.8525,3.77675,-2.948,3.803,3,confederate
214,0,-2.872,3.79775,-2.99,3.846,3,confederate
215,0,-2.901,3.835,-3.078,3.935,3,confederate
216,0,-2.96,3.846,-3.17,3.9925,3,confederate
217,0,-2.9035,3.7925,-3.028,3.803,3,confederate
218,0,-2.8845,3.782,-3.028,3.803,3,confederate
219,0,-2.82,3.7925,-3.062,3.846,6,confederate
220,0,-2.837,3.836,-3.107,3.9025,6,confederate
221,0,-2.82,3.74,-3.003,3.7715,6,confederate
222,0,-2.823,3.7715,-3.046,3.803,6,confederate
223,0,-2.831,3.8135,-2.979,3.72,6,confederate
224,0,-2.813,3.7505,-2.986,3.7505,9,confederate
225,0,-2.765,3.761,-2.962,3.72,9,confederate
226,0,-2.765,3.74,-2.97,3.73,9,confederate
227,0,-2.787,3.782,-3.011,3.782,9,confederate
228,0,-2.74,3.761,-3.133,3.9465,9,confederate
229,0,-2.737,3.7715,-3.295,4.1505,9,confederate
230,0,-2.722,3.761,-2.921,3.679,9,confederate
231,0,-2.721,3.72,-2.95,3.7715,9,confederate
232,0,-2.743,3.679,-2.821,3.64,9,confederate
233,0,-2.69,3.7095,-2.883,3.7195,9,confederate
234,0,-2.659,3.73,-2.906,3.761,9,confederate
235,0,-2.629,3.66,-2.881,3.74,9,confederate
236,0,-2.618,3.679,-2.8,3.679,9,confederate
237,0,-2.608,3.72,-2.867,3.803,9,confederate
238,0,-2.565,3.6995,-2.859,3.803,9,confederate
239,0,-2.534,3.679,-2.748,3.679,9,confederate
240,0,-2.517,3.679,-2.748,3.6795,9,confederate
241,0,-2.51,3.7095,-2.8,3.761,9,confederate
242,0,-2.508,3.679,-2.765,3.761,9,confederate
243,0,-2.553,3.645,-2.726,3.72,6,confederate
244,0,-2.537,3.65,-2.652,3.6305,6,confederate
245,0,-2.5645,3.6695,-2.685,3.699,6,confederate
246,0,-2.5685,3.694,-2.7,3.72,6,confederate
247,0,-2.5415,3.66475,-2.663,3.6695,6,confederate
248,0,-2.508,3.679,-2.706,3.7405,6,confederate
249,0,-2.5085,3.679,-2.669,3.689,6,confederate
250,0,-2.3795,3.6305,-2.591,3.5925,6,confederate
251,0,-2.46,3.6305,-2.543,3.527,6,confederate
252,0,-2.448,3.6305,-2.506,3.509,6,confederate
253,0,-2.446,3.63525,-2.504,3.518,6,confederate
254,0,-2.388,3.621,-2.525,3.583,9,confederate
255,0,-2.4305000000000003,3.6115,-2.538,3.602,6,confederate
256,0,-2.4555,3.64,-2.557,3.64,6,confederate
257,0,-2.4575,3.66475,-2.571,3.66,6,confederate
258,0,-2.4625,3.655,-2.562,3.66,3,confederate
259,0,-2.4575,3.64,-2.541,3.6305,3,confederate
260,0,-2.4505,3.621,-2.535,3.621,3,confederate
261,0,-2.3285,3.63525,-1.27,1.82,3,confederate
262,0,-2.3485,3.6695,-1.276,1.83,3,confederate
263,0,-2.323,3.66,-1.259,1.8105,6,confederate
264,0,-2.342,3.679,-1.265,1.82,6,confederate
265,0,-2.316,3.66,-1.259,1.8105,6,confederate
266,0,-2.279,3.679,-1.259,1.8105,3,confederate
267,0,-2.3025,3.6695,-1.259,1.8105,3,confederate
268,0,-2.316,3.679,-1.259,1.8105,6,confederate
269,0,-2.3065,3.679,-1.259,1.8105,3,confederate
270,0,-2.338,3.679,-1.27,1.82,6,confederate
271,0,-2.3150000000000004,3.684,-1.263,1.8105,3,confederate
272,0,-2.338,3.699,-1.276,1.83,6,confederate
273,0,-2.368,3.699,-1.283,1.8395,6,confederate
274,0,-2.388,3.74,-2.346,3.74,9,confederate
275,0,-2.352,3.71475,-1.285,1.83,3,confederate
276,0,-2.532,3.72,-2.598,3.699,3,confederate
277,0,-2.5415,3.735,-2.591,3.689,3,confederate
278,0,-2.545,3.73,-2.598,3.699,3,confederate
279,0,-2.5525,3.74,-2.642,3.761,3,confederate
280,0,-2.499,3.74,-2.607,3.699,6,confederate
281,0,-2.486,3.73,-2.601,3.679,6,confederate
282,0,-2.509,3.72,-2.633,3.699,6,confederate
283,0,-2.47,3.74,-2.381,3.74,9,confederate
284,0,-2.429,3.699,-2.372,3.699,9,confederate
285,0,-2.522,3.74,-2.622,3.66,6,confederate
286,0,-2.456,3.74,-2.416,3.74,9,confederate
287,0,-2.4875,3.71475,-1.299,1.801,3,confederate
288,0,-2.5015,3.74,-2.434,3.74,6,confederate
289,0,-2.5645,3.7505,-2.584,3.583,3,confederate
290,0,-2.5645,3.71975,-2.584,3.583,3,confederate
291,0,-2.543,3.6995,-1.299,1.801,3,confederate
292,0,-2.5835,3.75575,-2.591,3.5925,3,confederate
293,0,-2.591,3.72475,-2.611,3.621,3,confederate
294,0,-2.598,3.74,-2.618,3.6305,3,confederate
295,0,-2.5890000000000004,3.7505,-2.591,3.5925,3,confederate
296,0,-2.589,3.72475,-2.598,3.602,3,confederate
297,0,-2.5955000000000004,3.7455,-2.611,3.621,3,confederate
298,0,-2.6005000000000003,3.74525,-2.611,3.621,3,confederate
299,0,-2.584,3.7095,-2.625,3.64,3,confederate
300,0,-2.5975,3.7505,-2.675,3.7095,3,confederate
301,0,-2.5975,3.7405,-2.653,3.679,3,confederate
302,0,-2.587,3.74,-2.639,3.66,3,confederate
303,0,-2.583,3.74,-2.636,3.679,3,confederate
304,0,-2.5785,3.73525,-2.622,3.66,3,confederate
305,0,-2.5855,3.73525,-2.629,3.6695,3,confederate
306,0,-2.5715000000000003,3.735,-2.608,3.64,3,confederate
307,0,-2.5855,3.74525,-2.636,3.679,3,confederate
308,0,-2.5775,3.74,-2.629,3.6695,3,confederate
309,0,-2.5775,3.689,-2.608,3.64,3,confederate
310,0,-2.574,3.7195,-2.615,3.65,3,confederate
311,0,-2.55,3.7195,-2.622,3.66,3,confederate
312,0,-2.486,3.7045,-2.622,3.66,3,confederate
313,0,-2.548,3.74,-2.622,3.66,6,confederate
314,0,-2.548,3.689,-2.608,3.64,6,confederate
315,0,-2.548,3.679,-2.608,3.64,6,confederate
316,0,-2.541,3.72,-2.581,3.602,6,confederate
317,0,-2.4995,3.7095,-2.608,3.64,3,confederate
318,0,-2.548,3.72,-2.614,3.66,6,confederate
319,0,-2.534,3.689,-2.599,3.64,6,confederate
320,0,-2.534,3.72,-2.599,3.64,6,confederate
321,0,-2.548,3.74,-2.614,3.66,6,confederate
322,0,-2.548,3.7095,-2.619,3.679,6,confederate
323,0,-2.555,3.74,-2.641,3.699,6,confederate
324,0,-2.562,3.72,-2.648,3.72,6,confederate
325,0,-2.445,3.72,-1.307,1.83,6,confederate
326,0,-2.548,3.73,-2.605,3.66,6,confederate
327,0,-2.548,3.74,-2.605,3.66,6,confederate
328,0,-2.534,3.72,-2.605,3.66,6,confederate
329,0,-2.548,3.73,-2.601,3.679,6,confederate
330,0,-2.548,3.74,-2.601,3.679,6,confederate
331,0,-2.55,3.73,-2.608,3.689,6,confederate
332,0,-2.557,3.74,-2.615,3.699,6,confederate
333,0,-2.557,3.73,-2.615,3.699,6,confederate
334,0,-2.543,3.72,-2.615,3.699,6,confederate
335,0,-2.548,3.74,-2.623,3.7095,6,confederate
336,0,-2.541,3.72,-2.588,3.66,6,confederate
337,0,-2.548,3.73,-2.601,3.679,6,confederate
338,0,-2.548,3.74,-2.63,3.72,6,confederate
339,0,-2.548,3.74,-2.623,3.7095,6,confederate
340,0,-2.555,3.73,-2.601,3.679,6,confederate
341,0,-2.548,3.73,-2.608,3.689,6,confederate
342,0,-2.562,3.761,-2.63,3.72,6,confederate
343,0,-2.548,3.74,-2.601,3.679,6,confederate
344,0,-2.562,3.72,-2.619,3.679,6,confederate
345,0,-2.576,3.74,-2.619,3.679,6,confederate
346,0,-2.562,3.7095,-2.626,3.689,6,confederate
347,0,-2.576,3.7715,-2.619,3.679,6,confederate
348,0,-2.555,3.7505,-2.627,3.679,6,confederate
