frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-3.448,3.66,-3.569,3.689,12,confederate
1,0,-3.439,3.64,-3.513,3.6305,12,confederate
2,0,-3.3535000000000004,3.66,-3.541,3.66,15,confederate
3,0,-3.3495,3.65475,-3.56,3.679,15,confederate
4,0,-3.467,3.689,-3.569,3.689,12,confederate
5,0,-3.34,3.65,-3.56,3.679,12,confederate
6,0,-3.3635,3.6695,-3.627,3.73,12,confederate
7,0,-3.3485,3.62575,-3.627,3.73,12,confederate
8,0,-3.3525,3.66,-3.617,3.72,12,confederate
9,0,-3.3745,3.6795,-3.607,3.7095,12,confederate
10,0,-3.3435,3.6595,-3.577,3.679,12,confederate
11,0,-3.3265,3.6695,-3.577,3.679,12,confederate
12,0,-3.413,3.64,-3.522,3.64,9,confederate
13,0,-3.448,3.66,-3.56,3.679,9,confederate
14,0,-3.43,3.64,-3.56,3.679,9,confederate
15,0,-3.458,3.6695,-3.589,3.7095,9,confederate
16,0,-3.396,3.621,-3.458,3.583,9,confederate
17,0,-3.423,3.602,-3.459,3.5925,9,confederate
18,0,-3.249,3.64,-1.729,1.7915,9,confederate
19,0,-3.1935,3.64,-3.172,3.64,15,confederate
20,0,-3.396,3.621,-3.477,3.602,9,confederate
21,0,-3.4345,3.64,-3.513,3.64,6,confederate
22,0,-3.4295,3.6305,-3.533,3.66,6,confederate
23,0,-3.448,3.6405,-3.619,3.74,6,confederate
24,0,-3.471,3.6305,-3.65,3.782,6,confederate
25,0,-3.471,3.6305,-3.63,3.761,6,confederate
26,0,-3.452,3.65975,-3.65,3.782,6,confederate
27,0,-3.452,3.65475,-3.661,3.7925,6,confederate
28,0,-3.4755000000000003,3.65475,-3.671,3.803,6,confederate
29,0,-3.4805,3.6595,-3.61,3.74,6,confederate
30,0,-3.484,3.64,-3.55,3.6695,9,confederate
31,0,-3.476,3.621,-3.522,3.64,9,confederate
32,0,-3.448,3.621,-3.504,3.621,9,confederate
