frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
0,0,-2.7325,3.824,-2.778,3.803,3,confederate
1,0,-2.7345,3.835,-2.763,3.782,3,confederate
2,0,-2.729,3.803,-2.771,3.7925,9,confederate
3,0,-2.7195,3.82975,-2.748,3.761,9,confederate
4,0,-2.708,3.8355,-2.725,3.73,9,confederate
5,0,-2.7045,3.809,-2.718,3.72,9,confederate
6,0,-2.712,3.81875,-2.718,3.72,9,confederate
7,0,-2.6605,3.7715,-2.659,3.64,9,confederate
8,0,-2.6605,3.803,-2.7,3.72,9,confederate
9,0,-2.688,3.803,-2.7,3.72,9,confederate
10,0,-2.681,3.77675,-2.715,3.74,9,confederate
11,0,-2.7015,3.782,-2.73,3.761,9,confederate
12,0,-2.733,3.80825,-2.76,3.803,9,confederate
13,0,-2.7105,3.76625,-2.73,3.761,9,confederate
14,0,-2.7255000000000003,3.79775,-2.745,3.782,9,confederate
15,0,-2.7235,3.7925,-2.745,3.782,9,confederate
16,0,-2.686,3.81875,-2.715,3.74,9,confederate
17,0,-2.6895,3.7715,-2.7,3.72,9,confederate
18,0,-2.672,3.82475,-2.676,3.699,9,confederate
19,0,-2.678,3.80325,-2.713,3.7505,9,confederate
20,0,-2.6695,3.814,-2.691,3.72,9,confederate
21,0,-2.676,3.79775,-2.713,3.7505,9,confederate
22,0,-2.684,3.80875,-2.721,3.761,9,confederate
23,0,-2.6985,3.8515,-2.736,3.782,9,confederate
24,0,-2.684,3.803,-2.775,3.835,9,confederate
25,0,-2.7005,3.8135,-2.736,3.782,9,confederate
26,0,-2.708,3.83025,-2.736,3.782,9,confederate
27,0,-2.7065,3.78725,-2.751,3.803,9,confederate
28,0,-2.7045000000000003,3.78725,-2.744,3.7925,9,confederate
29,0,-2.7065,3.846,-2.767,3.824,9,confederate
30,0,-2.708,3.7925,-2.744,3.7925,9,confederate
31,0,-2.7065,3.81875,-2.759,3.8135,9,confederate
32,0,-2.7105,3.803,-2.767,3.824,9,confederate
33,0,-2.7175,3.824,-2.767,3.824,9,confederate
34,0,-2.7155,3.782,-2.751,3.803,9,confederate
35,0,-2.684,3.803,-2.751,3.803,9,confederate
36,0,-2.7215,3.803,-2.783,3.846,9,confederate
37,0,-2.702,3.8135,-2.751,3.803,9,confederate
38,0,-2.7055,3.80825,-2.767,3.824,9,confederate
39,0,-2.702,3.79775,-2.751,3.803,9,confederate
40,0,-2.7035,3.78725,-2.736,3.782,9,confederate
41,0,-2.6630000000000003,3.8515,-2.744,3.7925,9,confederate
42,0,-2.678,3.78725,-2.736,3.782,9,confederate
43,0,-2.693,3.7925,-2.736,3.782,9,confederate
44,0,-2.6740000000000004,3.8135,-2.751,3.803,9,confederate
45,0,-2.6665,3.8195,-2.721,3.761,9,confederate
46,0,-2.6665,3.80825,-2.697,3.74,9,confederate
47,0,-2.6505,3.7665,-2.668,3.699,9,confederate
48,0,-2.6465,3.8245,-2.697,3.74,9,confederate
49,0,-2.6465,3.82975,-2.743,3.803,9,confederate
50,0,-2.6685,3.8625,-2.789,3.868,9,confederate
51,0,-2.665,3.803,-2.83,3.924,9,confederate
52,0,-2.676,3.803,-2.854,3.958,9,confederate
53,0,-2.683,3.782,-2.854,3.958,9,confederate
54,0,-2.672,3.8515,-2.79,3.869,9,confederate
55,0,-2.684,3.8135,-2.732,3.8135,9,confederate
56,0,-2.708,3.8515,-2.984,4.138,9,confederate
57,0,-2.6875,3.8295,-2.755,3.846,9,confederate
58,0,-2.681,3.824,-2.74,3.824,9,confederate
59,0,-2.685,3.81875,-2.781,3.857,9,confederate
60,0,-2.6875,3.846,-2.758,3.824,9,confederate
61,0,-2.6935,3.84075,-2.743,3.803,9,confederate
62,0,-2.68,3.82975,-2.758,3.8245,9,confederate
63,0,-2.702,3.846,-2.838,3.9355,9,confederate
64,0,-2.665,3.8845,-2.797,3.879,9,confederate
65,0,-2.696,3.81925,-2.814,3.89,9,confederate
66,0,-2.693,3.782,-2.856,3.947,9,confederate
67,0,-2.705,3.846,-2.924,4.041,9,confederate
68,0,-2.746,3.846,-2.847,3.935,9,confederate
69,0,-2.7605,3.824,-2.798,3.868,9,confederate
70,0,-2.775,3.8295,-2.783,3.846,9,confederate
71,0,-2.764,3.8295,-2.768,3.8135,9,confederate
72,0,-2.774,3.8955,-2.8,3.857,9,confederate
73,0,-2.761,3.81875,-2.81,3.846,9,confederate
74,0,-2.7465,3.803,-2.763,3.782,9,confederate
75,0,-2.761,3.83,-2.827,3.857,9,confederate
76,0,-2.768,3.8135,-2.843,3.879,12,confederate
77,0,-2.763,3.782,-2.819,3.846,12,confederate
78,0,-2.771,3.846,-2.811,3.835,12,confederate
79,0,-2.714,3.8135,-2.795,3.8135,12,confederate
80,0,-2.734,3.824,-2.788,3.7925,12,confederate
81,0,-2.734,3.824,-2.812,3.824,12,confederate
82,0,-2.785,3.868,-2.844,3.868,12,confederate
83,0,-2.722,3.8135,-2.804,3.8135,12,confederate
84,0,-2.753,3.846,-2.828,3.846,12,confederate
85,0,-2.812,3.89,-2.828,3.846,12,confederate
86,0,-2.819,3.879,-2.845,3.857,12,confederate
87,0,-2.777,3.868,-2.853,3.868,9,confederate
88,0,-2.785,3.835,-2.845,3.857,12,confederate
89,0,-2.753,3.868,-2.853,3.868,12,confederate
90,0,-2.794,3.9235,-2.938,3.958,12,confederate
91,0,-2.794,3.9125,-2.904,3.9125,9,confederate
92,0,-2.777,3.868,-2.871,3.868,9,confederate
93,0,-2.794,3.9355,-2.955,3.9815,9,confederate
94,0,-2.777,3.8905,-2.955,3.9815,9,confederate
95,0,-2.745,3.913,-2.921,3.935,9,confederate
96,0,-2.737,3.857,-2.863,3.857,9,confederate
97,0,-2.706,3.824,-2.815,3.7925,9,confederate
98,0,-2.729,3.857,-2.863,3.857,9,confederate
99,0,-2.73,3.879,-2.879,3.879,9,confederate
100,0,-2.763,3.846,-2.823,3.803,9,confederate
101,0,-2.787,3.824,-2.831,3.8135,12,confederate
102,0,-2.787,3.846,-2.839,3.8245,12,confederate
103,0,-2.779,3.846,-2.887,3.89,12,confederate
104,0,-2.787,3.868,-2.964,3.9935,12,confederate
105,0,-2.755,3.857,-2.863,3.857,12,confederate
106,0,-2.749,3.857,-2.871,3.868,12,confederate
107,0,-2.755,3.846,-2.863,3.857,12,confederate
108,0,-2.756,3.835,-2.847,3.835,12,confederate
109,0,-2.78,3.879,-2.879,3.879,12,confederate
110,0,-2.779,3.846,-2.831,3.8135,12,confederate
111,0,-2.773,3.8245,-2.839,3.8245,12,confederate
112,0,-2.773,3.9125,-2.913,3.9125,9,confederate
113,0,-2.764,3.9015,-2.905,3.9015,9,confederate
114,0,-2.75,3.868,-2.84,3.8135,9,confederate
115,0,-2.764,3.846,-2.856,3.835,9,confederate
116,0,-2.781,3.868,-2.84,3.8135,6,confederate
117,0,-2.776,3.835,-2.847,3.824,6,confederate
118,0,-2.78,3.824,-2.864,3.846,9,confederate
119,0,-2.7565,3.803,-2.824,3.7925,9,confederate
120,0,-2.7725,3.82425,-2.832,3.803,6,confederate
121,0,-2.752,3.835,-2.856,3.835,6,confederate
122,0,-2.7675,3.8405,-2.856,3.835,6,confederate
123,0,-2.7645,3.846,-2.872,3.857,6,confederate
124,0,-2.7525000000000004,3.81875,-2.84,3.8135,6,confederate
125,0,-2.78,3.82975,-2.808,3.7715,6,confederate
126,0,-2.7635,3.846,-2.864,3.846,6,confederate
127,0,-2.7635,3.81875,-2.864,3.846,9,confederate
128,0,-2.7675,3.803,-2.84,3.8135,6,confederate
129,0,-2.7635,3.8355,-2.832,3.803,6,confederate
130,0,-2.76,3.80325,-2.816,3.782,9,confederate
131,0,-2.7445000000000004,3.8355,-2.832,3.803,9,confederate
132,0,-2.756,3.846,-2.847,3.824,9,confederate
133,0,-2.7515,3.79775,-2.793,3.7505,6,confederate
134,0,-2.779,3.8845,-2.792,3.761,6,confederate
135,0,-2.725,3.80825,-2.776,3.74,9,confederate
136,0,-2.744,3.793,-2.761,3.72,9,confederate
137,0,-2.732,3.803,-2.746,3.699,9,confederate
138,0,-2.7445000000000004,3.8245,-2.776,3.74,9,confederate
139,0,-2.7395,3.80825,-2.761,3.72,9,confederate
140,0,-2.7525000000000004,3.8135,-2.792,3.761,9,confederate
141,0,-2.7565,3.82425,-2.792,3.761,9,confederate
142,0,-2.768,3.835,-2.823,3.803,9,confederate
143,0,-2.748,3.846,-2.82,3.824,9,confederate
144,0,-2.7785,3.835,-2.812,3.824,9,confederate
145,0,-2.7705,3.835,-2.796,3.803,9,confederate
146,0,-2.7675,3.879,-2.796,3.803,9,confederate
147,0,-2.763,3.868,-2.796,3.803,9,confederate
148,0,-2.776,3.879,-2.812,3.824,9,confederate
149,0,-2.768,3.846,-2.812,3.824,9,confederate
150,0,-2.7595,3.8295,-2.812,3.824,9,confederate
